storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2018251N13325,ISAAC,2018.0,2018-09-10 06:00:00.000040236,2018,9,10,6,14.5,-42.20000076293945,65.0,995.0,,,21.530697135861782,270.07511493116573,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-10 09:00:00.000040236,2018,9,10,9,14.399999618530272,-42.79999923706055,,,,,21.852048555529123,260.30931533596754,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-10 12:00:00.000040236,2018,9,10,12,14.399999618530272,-43.5,65.0,995.0,,,25.130375595071033,270.08704256884505,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-10 15:00:00.000040236,2018,9,10,15,14.399999618530272,-44.09999847412109,,,,,21.540245879992696,270.0746074141114,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-10 18:00:00.000040236,2018,9,10,18,14.399999618530272,-44.79999923706055,65.0,995.0,,,25.130375595071488,270.08704256884505,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-10 21:00:00.000040236,2018,9,10,21,14.399999618530272,-45.5,,,,,25.13037559507126,270.08704256884505,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 00:00:00.000040236,2018,9,11,0,14.5,-46.20000076293945,60.0,997.0,,,25.396660297456055,278.4792269901876,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 03:00:00.000040236,2018,9,11,3,14.600000381469728,-46.900001525878906,,,,,25.385443503252418,278.48355315921367,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 06:00:00.000040236,2018,9,11,6,14.600000381469728,-47.59999847412109,60.0,997.0,,,25.107562293107264,270.0882249206684,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 09:00:00.000040236,2018,9,11,9,14.600000381469728,-48.400001525878906,,,,,28.694587993697922,270.1008296645388,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 12:00:00.000040236,2018,9,11,12,14.600000381469728,-49.09999847412109,60.0,997.0,,,25.107562293107264,270.0882249206684,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 15:00:00.000040236,2018,9,11,15,14.600000381469728,-49.79999923706055,,,,,25.107699118952212,270.08822540146934,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 18:00:00.000040236,2018,9,11,18,14.600000381469728,-50.5,60.0,997.0,,,25.10769911895198,270.08822540146934,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-11 21:00:00.000040236,2018,9,11,21,14.5,-51.09999847412109,,,,,21.84247100429498,260.30549829417635,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 00:00:00.000040236,2018,9,12,0,14.5,-51.70000076293945,55.0,998.0,,,21.530697135861782,270.07511493116573,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 03:00:00.000040236,2018,9,12,3,14.5,-52.29999923706055,,,,,21.53056024797627,270.0751144535915,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 06:00:00.000040236,2018,9,12,6,14.600000381469728,-52.900001525878906,55.0,999.0,,,21.842605876388486,279.845177098644,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 09:00:00.000040236,2018,9,12,9,14.699999809265137,-53.5,,,,,21.83282300270278,279.85000976900034,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 12:00:00.000040236,2018,9,12,12,14.899999618530272,-54.20000076293945,55.0,1001.0,,,26.157114511772985,286.55256353613953,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 15:00:00.000040236,2018,9,12,15,15.100000381469728,-54.900001525878906,,,,,26.134792087813356,286.56828720102135,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 18:00:00.000040236,2018,9,12,18,15.199999809265137,-55.70000076293945,50.0,1003.0,,,28.86037319061927,277.48317019350276,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-12 21:00:00.000040236,2018,9,12,21,15.300000190734863,-56.400001525878906,,,,,25.304812324352667,278.5146309886881,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 00:00:00.000040236,2018,9,13,0,15.300000190734863,-57.20000076293945,45.0,1004.0,,,28.60099422469985,270.105550716016,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 03:00:00.000040236,2018,9,13,3,15.199999809265137,-58.0,,,,,28.846921036386387,262.72305335194443,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 06:00:00.000040236,2018,9,13,6,15.100000381469728,-58.900001525878906,40.0,1004.0,,,32.41175494617423,263.5512714443379,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 09:00:00.000040236,2018,9,13,9,15.0,-59.79999923706055,,,,,32.426691156562924,263.5534875803263,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 12:00:00.000040236,2018,9,13,12,14.899999618530272,-60.70000076293945,40.0,1004.0,,,32.441797292784365,263.5557989448031,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 15:00:00.000040236,2018,9,13,15,14.899999618530272,-61.5,,,,,28.65492193335645,270.1028545771209,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 18:00:00.000040236,2018,9,13,18,14.899999618530272,-62.29999923706055,35.0,1004.0,,,28.654921933355997,270.1028545771209,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-13 21:00:00.000040236,2018,9,13,21,14.899999618530272,-63.0,,,,,25.073111086934436,270.08999761887003,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 00:00:00.000040236,2018,9,14,0,14.899999618530272,-63.59999847412109,35.0,1004.0,,,21.49116234063581,270.07714029817595,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 03:00:00.000040236,2018,9,14,3,14.899999618530272,-64.19999694824219,,,,,21.49116234063581,270.07714029817595,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 06:00:00.000040236,2018,9,14,6,15.0,-64.80000305175781,35.0,1004.0,,,21.803785587635478,279.864768399501,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 09:00:00.000040236,2018,9,14,9,15.100000381469728,-65.5,,,,,25.328091832511983,278.50565380121526,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 12:00:00.000040236,2018,9,14,12,15.199999809265137,-66.19999694824219,35.0,1004.0,,,25.316417106233,278.5100713167308,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 15:00:00.000040236,2018,9,14,15,15.300000190734863,-66.9000015258789,,,,,25.304947265757352,278.5145862485935,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 18:00:00.000040236,2018,9,14,18,15.300000190734863,-67.5999984741211,35.0,1004.0,,,25.02578802661333,270.0923562347549,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-14 21:00:00.000040236,2018,9,14,21,15.300000190734863,-68.30000305175781,,,,,25.026060787009232,270.09235724138574,,ISAAC,Atlantic
2018251N13325,ISAAC,2018.0,2018-09-15 00:00:00.000040236,2018,9,15,0,15.399999618530272,-69.0,30.0,1006.0,,,25.29285199573441,278.51915048484136,,ISAAC,Atlantic
2018251N13343,HELENE,2018.0,2018-09-07 12:00:00.000040236,2018,9,7,12,13.399999618530272,-16.799999237060547,30.0,1004.0,,,,,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-07 15:00:00.000040236,2018,9,7,15,13.5,-17.100000381469727,,,,,11.432101466004013,288.95314680026956,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-07 18:00:00.000040236,2018,9,7,18,13.5,-17.399999618530273,30.0,1003.0,,,10.81223202691352,270.0350167911664,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-07 21:00:00.000040236,2018,9,7,21,13.5,-17.700000762939453,,,,,10.812300769399739,270.0350170137987,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 00:00:00.000040236,2018,9,8,0,13.600000381469728,-18.0,35.0,1002.0,,,11.427750718749573,288.9608774983869,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 03:00:00.000040236,2018,9,8,3,13.699999809265137,-18.399999618530277,,,,,14.876354579844568,284.474485595101,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 06:00:00.000040236,2018,9,8,6,13.699999809265137,-18.899999618530277,40.0,1002.0,,,18.005218998191392,270.0592098903886,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 09:00:00.000040236,2018,9,8,9,13.600000381469728,-19.399999618530277,,,,,18.38650264947308,258.42930835612447,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 12:00:00.000040236,2018,9,8,12,13.5,-19.899999618530277,45.0,1001.0,,,18.393959476081687,258.4335522284865,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 15:00:00.000040236,2018,9,8,15,13.399999618530272,-20.399999618530277,,,,,18.40135558270768,258.4378655444723,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 18:00:00.000040236,2018,9,8,18,13.300000190734863,-21.0,45.0,1000.0,,,21.95319740252935,260.3492501343969,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-08 21:00:00.000040236,2018,9,8,21,13.199999809265137,-21.600000381469727,,,,,21.96200454140425,260.3525826814756,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 00:00:00.000040236,2018,9,9,0,13.199999809265137,-22.200000762939453,50.0,999.0,,,21.651415561303924,270.06850589701514,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 03:00:00.000040236,2018,9,9,3,13.100000381469728,-22.799999237060547,,,,,21.97066700156247,260.3560341430066,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 06:00:00.000040236,2018,9,9,6,13.100000381469728,-23.399999618530277,55.0,998.0,,,21.660245900382392,270.06799602687056,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 09:00:00.000040236,2018,9,9,9,13.100000381469728,-24.0,,,,,21.66024590038216,270.06799602687056,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 12:00:00.000040236,2018,9,9,12,13.199999809265137,-24.5,60.0,996.0,,,18.42321465482974,281.6630682547769,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 15:00:00.000040236,2018,9,9,15,13.300000190734863,-25.100000381469727,,,,,21.962004541404365,279.78493888360174,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 18:00:00.000040236,2018,9,9,18,13.399999618530272,-25.600000381469727,65.0,992.0,,,18.408690881978654,281.67320197801706,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-09 21:00:00.000040236,2018,9,9,21,13.5,-26.100000381469727,,,,,18.40135558270768,281.6784335574407,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 00:00:00.000040236,2018,9,10,0,13.699999809265137,-26.700000762939453,75.0,984.0,,,22.851233056581606,288.9997143332938,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 03:00:00.000040236,2018,9,10,3,13.800000190734863,-27.299999237060547,,,,,21.917282627473384,279.80750273459654,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 06:00:00.000040236,2018,9,10,6,14.0,-28.0,80.0,980.0,,,26.253998484076664,286.48476575553195,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 09:00:00.000040236,2018,9,10,9,14.199999809265137,-28.700000762939453,,,,,26.232980362643172,286.499462955295,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 12:00:00.000040236,2018,9,10,12,14.399999618530272,-29.399999618530277,85.0,977.0,,,26.211603895048388,286.5144124410673,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 15:00:00.000040236,2018,9,10,15,14.600000381469728,-30.100000381469727,,,,,26.190076485610067,286.5295628659233,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 18:00:00.000040236,2018,9,10,18,14.800000190734863,-30.799999237060547,90.0,973.0,,,26.168105794099105,286.54486101883583,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-10 21:00:00.000040236,2018,9,10,21,15.0,-31.5,,,,,26.14598467369966,286.56036155307066,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 00:00:00.000040236,2018,9,11,0,15.300000190734863,-32.099998474121094,95.0,969.0,,,24.17501658571498,297.46254158352684,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 03:00:00.000040236,2018,9,11,3,15.5,-32.70000076293945,,,,,22.685903589764276,289.15209868073765,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 06:00:00.000040236,2018,9,11,6,15.699999809265137,-33.20000076293945,95.0,968.0,,,19.327885368938524,292.6201120745933,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 09:00:00.000040236,2018,9,11,9,15.899999618530272,-33.599998474121094,,,,,16.076808806041985,297.5123274484396,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 12:00:00.000040236,2018,9,11,12,16.200000762939453,-34.0,95.0,967.0,,,18.073541122547393,308.0243463819068,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 15:00:00.000040236,2018,9,11,15,16.5,-34.29999923706055,,,,,15.410601141026254,316.224389323737,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 18:00:00.000040236,2018,9,11,18,16.799999237060547,-34.599998474121094,90.0,970.0,,,15.399156911403637,316.2695351372818,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-11 21:00:00.000040236,2018,9,11,21,17.200000762939453,-35.0,,,,,20.514201009198892,316.3378237456891,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 00:00:00.000040236,2018,9,12,0,17.600000381469727,-35.29999923706055,85.0,973.0,,,18.23169385590055,324.4542323471199,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 03:00:00.000040236,2018,9,12,3,18.100000381469727,-35.599998474121094,,,,,21.34191660870913,330.31447003122486,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 06:00:00.000040236,2018,9,12,6,18.700000762939453,-35.79999923706055,80.0,976.0,,,23.324883909752117,342.4796746543086,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 09:00:00.000040236,2018,9,12,9,19.299999237060547,-36.09999847412109,,,,,24.598894406357033,334.7458062408369,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 12:00:00.000040236,2018,9,12,12,19.799999237060547,-36.29999923706055,80.0,976.0,,,19.8053562314066,339.3798824447708,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 15:00:00.000040236,2018,9,12,15,20.299999237060547,-36.5,,,,,19.79763762626818,339.4400461112295,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 18:00:00.000040236,2018,9,12,18,20.799999237060547,-36.70000076293945,75.0,979.0,,,19.7897542567809,339.5016912226428,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-12 21:00:00.000040236,2018,9,12,21,21.399999618530277,-36.900001525878906,,,,,23.289559961870992,342.7609732606252,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 00:00:00.000040236,2018,9,13,0,21.899999618530277,-37.09999847412109,70.0,982.0,,,19.77179601319663,339.6428747485199,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 03:00:00.000040236,2018,9,13,3,22.399999618530277,-37.20000076293945,,,,,18.84777785614908,349.52406912111593,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 06:00:00.000040236,2018,9,13,6,22.899999618530277,-37.29999923706055,65.0,985.0,,,18.845512901876678,349.5617099268252,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 09:00:00.000040236,2018,9,13,9,23.5,-37.400001525878906,,,,,22.498434727632524,351.31007605360503,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 12:00:00.000040236,2018,9,13,12,24.100000381469727,-37.400001525878906,60.0,988.0,,,22.238999468077754,0.0,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 15:00:00.000040236,2018,9,13,15,24.700000762939453,-37.400001525878906,,,,,22.238999468077875,0.0,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 18:00:00.000040236,2018,9,13,18,25.399999618530277,-37.400001525878906,60.0,988.0,,,25.945440466232238,0.0,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-13 21:00:00.000040236,2018,9,13,21,26.200000762939453,-37.400001525878906,,,,,29.652022856047086,0.0,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 00:00:00.000040236,2018,9,14,0,27.200000762939453,-37.400001525878906,60.0,989.0,,,37.0649755481863,0.0,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 03:00:00.000040236,2018,9,14,3,28.299999237060547,-37.400001525878906,,,,,40.77141654634054,0.0,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 06:00:00.000040236,2018,9,14,6,29.399999618530277,-37.29999923706055,60.0,989.0,,,40.90053296604905,4.528673366462385,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 09:00:00.000040236,2018,9,14,9,30.600000381469727,-37.29999923706055,,,,,44.47799893615551,0.0,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 12:00:00.000040236,2018,9,14,12,31.799999237060547,-37.20000076293945,60.0,988.0,,,44.59076690013067,4.051282422285624,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 15:00:00.000040236,2018,9,14,15,32.79999923706055,-37.09999847412109,,,,,37.19714716681508,4.804961989060644,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 18:00:00.000040236,2018,9,14,18,33.70000076293945,-37.0,60.0,987.0,,,33.5022264219734,5.2812701220065605,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-14 21:00:00.000040236,2018,9,14,21,34.5,-36.79999923706055,,,,,30.280639542266425,11.639974225089645,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 00:00:00.000040236,2018,9,15,0,35.20000076293945,-36.5,60.0,986.0,,,27.503384918339822,19.291527450310753,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 03:00:00.000040236,2018,9,15,3,36.0,-36.20000076293945,,,,,30.999660369684236,16.869954425767787,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 06:00:00.000040236,2018,9,15,6,36.900001525878906,-35.70000076293945,60.0,986.0,,,36.537656740915644,23.9304736293995,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 09:00:00.000040236,2018,9,15,9,37.70000076293945,-35.20000076293945,,,,,33.11431206692887,26.28407978172885,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 12:00:00.000040236,2018,9,15,12,38.400001525878906,-34.5,55.0,987.0,,,33.024153357615816,38.00427496790542,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 15:00:00.000040236,2018,9,15,15,39.0,-33.70000076293945,,,,,32.09472385612447,45.88963237867324,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 18:00:00.000040236,2018,9,15,18,39.59999847412109,-32.900001525878906,55.0,989.0,,,31.954109801891878,45.64359299906556,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-15 21:00:00.000040236,2018,9,15,21,40.09999847412109,-32.20000076293945,,,,,27.206804149684032,46.84130006838711,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 00:00:00.000040236,2018,9,16,0,40.59999847412109,-31.5,50.0,992.0,,,27.10021012447629,46.62893519713566,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 03:00:00.000040236,2018,9,16,3,41.20000076293945,-30.600000381469727,,,,,33.619981138843265,48.293493044090326,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 06:00:00.000040236,2018,9,16,6,41.79999923706055,-29.600000381469727,45.0,993.0,,,35.569042707270114,50.97083231899751,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 09:00:00.000040236,2018,9,16,9,42.5,-28.399999618530277,,,,,41.958227302944344,51.40250192467539,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 12:00:00.000040236,2018,9,16,12,43.09999847412109,-27.100000381469727,45.0,993.0,,,41.766438392280705,57.38847898402315,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 15:00:00.000040236,2018,9,16,15,43.59999847412109,-25.700000762939453,,,,,42.03834581264987,63.36324626253338,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 18:00:00.000040236,2018,9,16,18,44.09999847412109,-24.0,45.0,993.0,,,49.073005818426765,67.22496191801923,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-16 21:00:00.000040236,2018,9,16,21,44.59999847412109,-22.100000381469727,,,,,53.6587953237373,69.13349817169347,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-17 00:00:00.000040236,2018,9,17,0,45.20000076293945,-20.0,50.0,992.0,,,59.44853010172725,67.29396601553458,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-17 03:00:00.000040236,2018,9,17,3,45.900001525878906,-18.0,,,,,58.03248596536755,62.73286111566421,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-17 06:00:00.000040236,2018,9,17,6,46.70000076293945,-16.0,50.0,992.0,,,59.176859429342095,59.2101857490465,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-17 09:00:00.000040236,2018,9,17,9,47.29999923706055,-14.100000381469728,,,,,52.92557261823321,64.461514954976,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-17 12:00:00.000040236,2018,9,17,12,48.0,-12.5,50.0,992.0,,,47.63475850178995,56.40928774423446,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-17 15:00:00.000040236,2018,9,17,15,48.70000076293945,-11.199999809265137,,,,,41.21305498449752,50.500207052550536,,HELENE,Atlantic
2018251N13343,HELENE,2018.0,2018-09-17 18:00:00.000040236,2018,9,17,18,49.5,-10.0,45.0,995.0,,,41.55978414966945,44.03068520555723,,HELENE,Atlantic
2018251N15248,PAUL,2018.0,2018-09-07 12:00:00.000040236,2018,9,7,12,14.699999809265137,-111.9000015258789,25.0,1008.0,,,,,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-07 15:00:00.000040236,2018,9,7,15,14.800000190734863,-112.3000030517578,,,,,14.808818647968844,284.5455820869197,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-07 18:00:00.000040236,2018,9,7,18,15.0,-112.6999969482422,25.0,1008.0,,,16.13141556835997,297.40855955074954,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-07 21:00:00.000040236,2018,9,7,21,15.199999809265137,-113.0999984741211,,,,,16.119762844348234,297.43066671293275,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 00:00:00.000040236,2018,9,8,0,15.300000190734863,-113.5999984741211,25.0,1008.0,,,18.260042313937845,281.7772388691336,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 03:00:00.000040236,2018,9,8,3,15.399999618530272,-114.0999984741211,,,,,18.251677806474767,281.78298967337844,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 06:00:00.000040236,2018,9,8,6,15.5,-114.5,30.0,1006.0,,,14.763139069261435,284.593776506691,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 09:00:00.000040236,2018,9,8,9,15.600000381469728,-115.0,,,,,18.23481089663237,281.7949359036301,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 12:00:00.000040236,2018,9,8,12,15.699999809265137,-115.4000015258789,30.0,1006.0,,,14.749701090673533,284.6078468855452,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 15:00:00.000040236,2018,9,8,15,15.699999809265137,-115.9000015258789,,,,,17.841068892181642,270.0676505085795,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 18:00:00.000040236,2018,9,8,18,15.800000190734863,-116.3000030517578,30.0,1006.0,,,14.742932602357689,284.61515415664064,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-08 21:00:00.000040236,2018,9,8,21,15.899999618530272,-116.6999969482422,,,,,14.735841194987678,284.62250913818195,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 00:00:00.000040236,2018,9,9,0,16.0,-117.0,35.0,1004.0,,,11.315777054344233,289.1614659174089,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 03:00:00.000040236,2018,9,9,3,16.299999237060547,-117.3000030517578,,,,,15.41821733224701,316.19439990982863,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 06:00:00.000040236,2018,9,9,6,16.600000381469727,-117.5999984741211,35.0,1004.0,,,15.406765025444656,316.2398889095139,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 09:00:00.000040236,2018,9,9,9,16.899999618530273,-117.9000015258789,,,,,15.395392935998794,316.2844093752805,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 12:00:00.000040236,2018,9,9,12,17.299999237060547,-118.0999984741211,35.0,1004.0,,,16.431953269964737,334.4866821190164,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 15:00:00.000040236,2018,9,9,15,17.700000762939453,-118.4000015258789,,,,,18.228443418212137,324.46914261900787,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 18:00:00.000040236,2018,9,9,18,18.100000381469727,-118.5999984741211,40.0,1002.0,,,16.418557085866457,334.5860113978405,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-09 21:00:00.000040236,2018,9,9,21,18.5,-118.8000030517578,,,,,16.4117708514608,334.6365157105236,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-10 00:00:00.000040236,2018,9,10,0,18.899999618530277,-119.0999984741211,40.0,1003.0,,,18.186232668227227,324.6580820989383,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-10 03:00:00.000040236,2018,9,10,3,19.299999237060547,-119.4000015258789,,,,,18.17183627042826,324.7230200113311,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-10 06:00:00.000040236,2018,9,10,6,19.700000762939453,-119.6999969482422,35.0,1004.0,,,18.156916072238584,324.7908798288122,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-10 09:00:00.000040236,2018,9,10,9,20.100000381469727,-120.0,,,,,18.141917923173846,324.8585348535305,,PAUL,E_Pacific
2018251N15248,PAUL,2018.0,2018-09-10 12:00:00.000040236,2018,9,10,12,20.399999618530277,-120.3000030517578,35.0,1004.0,,,15.247142779992847,316.87799264424507,,PAUL,E_Pacific
